Nom de l'unité d'analyse,Code de l'unité géographique,Code du département,Code de l'arrondissement,Code du chef-lieu ou de la ville,"Nombre des maisons, entièrement habitées, 1861","Nombre des maisons, non habitées en partie, 1861","Nombre des maisons, non habitées en totalité, 1861","Nombre des maisons, total, 1861","Nombre des maisons, en construction, 1861","Nombre de ménages, 1861","Population selon l'état civil, sexe masculin, garçons, 1861","Population selon l'état civil, sexe masculin, mariés, mariés, 1861","Population selon l'état civil, sexe masculin, veufs, 1861","Population selon l'état civil, sexe masculin, total, 1861","Population selon l'état civil, sexe féminin, filles, 1861","Population selon l'état civil, sexe féminin, mariées, 1861","Population selon l'état civil, sexe féminin, veuves, 1861","Population selon l'état civil, sexe féminin, total, 1861","Population selon l'état civil, total des deux sexes, 1861","L'âge, au-dessous de 21 ans, sexe masculin, 1861","L'âge, au-dessous de 21 ans, sexe féminin, 1861","L'âge, au-dessous de 21 ans, total, 1861","L'âge, au-dessus de 21 ans, sexe masculin, 1861","L'âge, au-dessus de 21 ans, sexe féminin, 1861","L'âge, au-dessus de 21 ans, total, 1861","La nationalité, français, 1861","La nationalité, anglais, 1861","La nationalité, allemands, 1861","La nationalité, belges, 1861","La nationalité, italiens, 1861","La nationalité, espagnols, 1861","La nationalité, suisses, 1861","La nationalité, polonais, 1861","La nationalité, autres étrangers, 1861","La nationalité, non constatée, 1861","Les cultes, catholiques, 1861","Les cultes, protestants de toutes sectes, 1861","Les cultes, israélites, 1861","Les cultes, autres, 1861","Les cultes, non constatée, 1861","Les professions, agriculture, 1861","Les professions, industrie, 1861","Les professions, commerce, 1861","Les professions, autres professions, 1861","Les professions, professions libérales, 1861","Les professions, clergé, 1861","Sans profession et professions non constatées, 1861",Population des 170 principales villes de France en 1836,Population des 170 principales villes de France en 1841,Population des 170 principales villes de France en 1846,Population des 170 principales villes de France en 1851,Population des 170 principales villes de France en 1856,Population des 170 principales villas de France selon le recensement de 1861,Accroissement des 170 principales de France de 1836 à 1841,Diminution des 170 principales villes de France de 1841 à 1846,Accroissement des 170 principales villes de France de 1841 à 1846,Diminution des 170 principales villes de France de 1841 à 1846,Accroissement des 170 principales villes de France de 1846 à 1851,Diminution des 170 principales villes de France de 1846 à 1851,Accroissement des 170 principales villes de France de 1851 à 1856,Diminution des 170 principales villes de France de 1851 à 1856,Accroissement de la population des 170 principales villes de France de 1856 à 1861,Diminution de la population des 170 principales villes de France de 1856 à 1861,Accroissement de la population des 170 principales villes de France de 1836 à 1856,Diminution de la population des 170 principales villes de France de 1836 à 1856,Accroissement annuel pour 100 habitants de 170 principales villes de 1836 à 1861,"Période de doublement (en ans), 1861","Recensement de 1846, population totale","Recensement de 1846, population comptée à part","Recensement de 1846, population normale ou municipale","Recensement de 1846, population agglomérée","Recensement de 1861, population totale","Recensement de 1861, population comptée à part","Recensement de 1861, population normale ou municipale","Recensement de 1861, population agglomérée","Nombre de maisons, 1851","Nombre de ménages, 1851","Garçons du sexe masculin, 1851","Hommes mariés, 1851","Veufs, 1851","Total des garçons hommes mariés et veufs, 1851","Filles, 1851","Femmes mariées, 1851","Veuves, 1851","Total des filles, femmes mariées et veuves, 1851","Total des deux sexes, 1851",Population d'après le dénombrement de 1846,"Catholiques romains, 1851","Églises réformées ou calvinistes, 1851","Luthériens, 1851","Israélites, 1851","Autres cultes, 1851","Individus dont on n'a pu constater le culte, 1851","Total de tous les cultes, 1851",Français d'origine : 1851,"Naturalisés français, 1851","Anglais, 1851","Allemands, 1851","Belges, 1851","Espagnols, 1851","Italiens, 1851","Polonais, 1851","Suisses, 1851","Autres étrangers, 1851","Individus dont on n'a pu constater la nationalité, 1851","Total de toutes les nationalités, 1851","Aveugles, 1851","Borgnes, 1851","Sourds-muets, 1851","Aliénés à domicile, 1851","Aliénés dans des établissements particuliers, 1851","Établissements publics, 1851","Goitreux, 1851","Affligés d'une déviation de la colonne vertébrale, 1851","Affligés de la perte d'un ou deux bras, 1851","Affligés de la perte d'un ou deux jambes, 1851","Pieds bots, 1851","Autres maladies ou infirmités, 1851","Total de toutes les maladies et infirmités, 1851"
LAROCHELLE,3,17,5,5,2670,66,149,2885,2,4886,5343,3256,341,8940,5597,3297,1070,9964,18904,2914,3778,6692,6026,6186,12212,18742,21,18,11,12,20,22,16,41,1,18192,700,7,0,5,472,7743,1782,226,3119,274,5288,14857,16720,17358,16507,16175,18904,1863,0,638,0,0,851,0,332,2729,0,4047,0,109,64,17358,3222,14136,14136,18904,2148,16756,14934,2588,3951,5011,2632,307,7950,4857,2693,1007,8557,16507,17358,15600,864,4,36,1,2,16507,16302,16,41,22,6,11,9,49,28,23,0,16507,14,14,14,4,1,0,0,22,4,1,9,101,184
SAINTES,3,17,6,6,2104,285,21,2410,20,2882,2603,2221,224,5048,3080,2223,611,5914,10962,1874,2081,3955,3174,3833,7007,10931,4,10,0,7,5,4,1,0,0,10753,209,0,0,0,2478,4347,1165,203,918,193,1658,9550,9994,11363,11566,11927,10962,444,0,1369,0,203,0,361,0,0,965,1412,0,59,118,11363,939,10424,7969,10962,624,10338,8005,2269,3032,3296,2151,232,5679,3154,2146,587,5887,11566,11363,11343,202,9,4,8,0,11566,11509,6,4,7,0,14,12,6,2,6,0,11566,7,11,11,8,0,0,1,12,4,2,4,58,118
ST-AMAND-MONTROND,3,18,1,1,1746,84,8,1838,7,2425,1903,2008,199,4110,2018,1998,481,4497,8607,1485,1651,3136,2625,2846,5471,8593,0,5,0,2,0,0,7,0,0,8572,35,0,0,0,3281,3667,484,20,542,21,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,2288,1959,1887,145,3991,1962,1857,422,4241,8232,7836,8232,0,0,0,0,0,8232,8222,0,0,0,0,0,0,10,0,0,0,8232,7,19,0,3,1,5,3,7,2,7,16,104,174
BOURGES,3,18,2,2,3575,188,97,3860,31,6909,8328,5211,573,14112,7336,5225,1391,13952,28064,4911,5046,9957,9201,8906,18107,27899,4,28,15,30,28,19,35,6,0,27676,376,12,0,0,7662,9965,1600,145,4309,539,3844,25324,22826,24799,25037,26482,28064,0,2498,1973,0,238,0,1445,0,1582,0,2740,0,43,161,24799,3129,21670,18255,28064,3916,24118,20193,3869,6241,6826,4917,472,12215,6579,4932,1311,12822,25037,24799,24682,295,45,14,1,0,25037,24849,3,5,5,8,14,21,65,60,7,0,25037,21,23,17,0,0,25,12,18,3,12,14,132,277
SANCERRE,3,18,3,3,826,17,9,852,5,1021,928,829,106,1863,895,826,174,1895,3758,730,705,1435,1133,1190,2323,3728,0,10,2,7,0,8,3,0,0,3422,335,1,0,0,1657,1222,257,22,307,21,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,959,913,817,64,1794,923,798,188,1909,3703,3648,3381,0,322,0,0,0,3703,3688,1,0,0,0,0,0,1,0,13,0,3703,1,1,1,2,0,1,1,2,0,0,0,19,28
BRIVE,3,19,1,1,1256,256,29,1541,15,2560,2244,2024,224,4492,2412,2043,526,4981,9473,1804,1735,3539,2688,3246,5934,9456,0,8,0,3,2,0,0,0,4,9469,4,0,0,0,3026,4184,780,61,521,124,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,2206,2288,1765,209,4262,2393,1751,483,4627,8889,8829,8886,0,0,3,0,0,8889,8866,0,0,2,1,4,9,6,0,1,0,8889,2,14,1,1,1,0,4,2,2,1,2,64,94
TULLE,3,19,2,2,971,97,6,1074,3,2619,3922,1998,209,6129,3572,2087,622,6281,12410,2471,2390,4861,3658,3891,7549,12399,0,0,0,4,3,0,4,0,0,12390,7,13,0,0,2675,5449,322,161,1789,151,1863,9700,10444,11646,11892,11653,12410,744,0,1202,0,246,0,0,239,757,0,2710,0,112,62,11646,877,10769,7608,12410,1165,11245,9286,1056,2405,3746,2042,193,5981,3342,2039,533,5914,11895,11646,11890,0,4,1,0,0,11895,11850,0,2,3,1,20,4,15,0,0,0,11895,2,30,1,3,0,0,20,5,3,9,2,22,97
USSEL,3,19,3,3,659,41,11,711,1,933,1009,681,74,1764,1231,678,201,2110,3874,806,874,1680,958,1236,2194,3870,0,0,1,2,0,0,1,0,0,3869,5,0,0,0,1662,760,304,144,236,92,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,996,1134,790,95,2019,1286,809,192,2287,4306,4350,4302,4,0,0,0,0,4306,4299,0,0,0,0,1,3,3,0,0,0,4306,1,4,0,0,1,0,0,3,1,0,3,25,38
AJACCIO,3,20,1,1,471,2,0,473,5,3023,5077,2088,229,7394,3851,2077,776,6704,14098,3580,3102,6682,3814,3602,7416,13578,9,19,0,370,2,8,11,100,1,14072,5,1,20,0,3182,6318,1614,132,1511,143,1198,9003,11266,11541,11944,12109,14098,2263,0,275,0,403,0,165,0,1989,0,5095,0,226,31,11541,1081,10460,9985,14098,1339,12759,12006,435,2661,4204,1779,161,6144,3329,1819,652,5800,11944,11541,11936,6,0,1,1,0,11944,11669,9,1,15,0,3,40,4,5,198,0,11944,11,14,18,6,0,0,0,15,2,1,9,43,119
BASTIA,3,20,2,2,572,111,4,687,5,3765,6375,2677,342,9394,6285,2699,926,9910,19304,4204,4617,8821,5190,5293,10483,15710,10,37,1,3518,9,4,0,15,0,19189,110,5,0,0,2852,9860,885,103,2967,135,2502,13061,14568,14411,15985,17141,19304,1507,0,0,157,1574,0,1156,0,2163,0,6243,0,191,37,14411,1407,13004,12571,19304,1327,17977,13977,666,3504,5602,2418,229,8249,4470,2395,871,7736,15985,14411,15955,26,3,1,0,0,15985,14951,98,11,11,2,4,898,4,6,0,0,15985,19,27,22,9,0,0,0,15,3,9,10,30,144
CALVI,3,20,3,3,83,21,0,104,2,371,824,277,49,1150,560,264,95,919,2069,470,410,880,680,509,1189,2039,1,0,0,29,0,0,0,0,0,2060,7,2,0,0,623,999,123,8,201,18,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,390,701,279,37,1017,472,268,80,820,1837,1680,1832,5,0,0,0,0,1837,1821,1,0,0,0,0,15,0,0,0,0,1837,1,5,1,0,0,0,0,0,1,1,1,0,10
CORTE,3,20,4,4,204,10,8,222,0,1042,2158,889,115,3162,1561,850,181,2592,5754,1552,1240,2792,1610,1352,2962,5751,0,0,0,3,0,0,0,0,0,5750,4,0,0,0,708,1738,459,65,558,47,2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,814,1654,737,84,2475,1340,730,174,2244,4719,4559,4709,10,0,0,0,0,4719,4697,0,0,0,1,0,20,1,0,0,0,4719,7,5,3,4,0,0,2,2,9,0,0,3,35
SARTENE,3,20,5,5,280,0,15,295,7,983,1494,693,68,2255,1224,690,237,2151,4406,1157,1090,2247,1098,1061,2159,4327,0,0,0,76,0,3,0,0,0,4402,4,0,0,0,1891,578,52,559,266,8,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,888,1312,580,74,1966,1150,579,254,1983,3949,3892,3946,3,0,0,0,0,3949,3852,0,0,6,0,0,14,2,9,66,0,3949,8,13,7,7,0,0,0,0,1,5,1,15,57
BEAUNE,3,21,1,1,1458,45,11,1514,5,3371,2362,2247,188,4797,2949,2269,704,5922,10719,1593,1761,3354,3204,4161,7365,10664,2,15,9,9,2,14,3,1,0,10627,60,32,0,0,2454,4550,1388,112,843,151,1221,10678,10977,11643,10969,10453,10719,299,0,666,0,0,674,0,516,266,0,41,0,2,3468,11643,281,11362,10753,10719,234,10485,9940,1638,3289,2385,2282,203,4870,3114,2281,704,6099,10969,11643,10894,16,2,57,0,0,10969,10892,2,1,2,1,11,16,2,8,34,0,10969,7,3,2,0,9,0,1,10,2,1,1,27,63
CHATILLON-SUR-SEINE,3,21,2,2,830,18,8,856,1,1276,1094,1043,158,2295,1175,1041,325,2541,4836,819,792,1611,1476,1749,3225,4718,0,60,8,27,2,14,6,1,0,4819,4,7,0,6,1066,2221,268,71,449,42,719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,1352,1219,1064,112,2395,1367,1044,255,2666,5061,4997,5059,1,1,0,0,0,5061,4958,0,0,61,3,2,21,5,11,0,0,5061,6,4,2,0,0,0,1,3,2,6,3,18,45
DIJON,3,21,3,3,3085,337,147,3569,27,10783,9445,7607,691,17743,9990,7417,1924,19331,37074,5470,5907,11377,12273,13424,25697,36563,32,248,25,68,23,90,25,0,0,36216,501,339,3,15,2342,10939,6798,963,4230,413,11389,24817,29044,30126,32253,33493,37074,4227,0,1082,0,2127,0,1240,0,3581,0,12257,0,198,35,30126,2583,27543,26674,37074,3154,33920,32036,2520,6449,5026,4351,361,9738,5827,4385,1235,11447,21185,21936,20930,49,15,163,28,0,21185,20813,36,4,94,9,20,30,36,82,61,0,21185,29,20,17,9,7,246,4,13,4,7,9,64,429
SEMUR,3,21,4,4,936,18,0,954,0,1234,722,886,99,1707,832,903,233,1968,3675,523,546,1069,1184,1422,2606,3665,0,4,1,0,3,0,1,1,0,3672,3,0,0,0,679,1064,104,23,266,29,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,1267,821,906,109,1836,976,906,253,2135,3971,4186,3967,0,4,0,0,0,3971,3949,1,0,10,0,0,0,6,3,2,0,3971,10,10,1,5,0,0,10,11,0,1,2,118,168
SAINT-BRIEUC,3,22,1,1,1653,20,19,1692,15,3360,4431,2155,252,6838,5477,2217,809,8503,15341,2570,2828,5398,4268,5675,9943,15308,15,0,7,5,0,0,5,1,0,15317,17,7,0,0,2972,7096,1714,119,1731,132,1577,11382,12484,13239,14053,14888,15341,1102,0,755,0,814,0,835,0,453,0,3959,0,139,50,13239,1513,11726,9398,15341,1453,13888,11187,1500,2947,4126,2050,292,6468,4783,2160,642,7585,14053,13239,14021,7,25,0,0,0,14053,14013,0,36,2,0,0,0,1,0,1,0,14053,4,7,2,2,0,21,0,5,3,6,1,37,88
DINAN,3,22,2,2,1166,7,12,1185,2,2069,2016,1203,177,3396,2907,1225,561,4693,8089,1278,1582,2860,2118,3111,5229,7913,167,0,0,6,3,0,0,0,0,7863,226,0,0,0,237,4741,828,332,526,108,1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,1940,2229,1239,133,3601,3000,1306,530,4836,8437,8159,8352,85,0,0,0,0,8437,8278,8,111,1,0,11,3,5,4,16,0,8437,9,15,5,7,0,12,1,12,4,3,19,110,197
GUINCAMP,3,22,3,3,929,0,0,929,0,1598,1877,1148,168,3193,2557,1144,456,4157,7350,1346,1437,2783,1847,2720,4567,7273,54,0,0,5,0,18,0,0,0,7235,34,0,0,81,1585,2102,628,198,633,124,2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,1590,1819,1102,150,3071,2559,1100,426,4085,7156,6949,7125,17,0,1,13,0,7156,7102,0,28,8,0,0,2,1,15,0,0,7156,14,3,3,0,0,13,0,0,0,0,0,,
LANNION,3,22,4,4,940,5,24,969,4,1395,1787,926,137,2850,2489,920,339,3748,6598,1302,1498,2800,1548,2250,3798,6563,24,1,0,0,1,2,1,6,0,6562,36,0,0,0,510,2880,1427,249,486,200,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,1370,1685,931,114,2730,2275,928,339,3542,6272,5849,6213,17,39,0,3,0,6272,6200,0,44,0,0,0,1,1,20,6,0,6272,17,3,3,0,0,4,0,0,0,0,0,0,27
LOUDEAC,3,22,5,5,1375,13,20,1408,10,1424,1803,903,125,2831,2060,906,284,3250,6081,1247,1300,2547,1584,1950,3534,6081,0,0,0,0,0,0,0,0,0,6081,0,0,0,0,3614,1550,365,15,244,54,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,1499,1847,938,147,2932,2193,946,296,3435,6367,6619,6367,0,0,0,0,0,6367,6364,0,0,0,0,0,0,0,3,0,0,6367,0,0,0,0,0,7,0,0,0,0,0,0,7
AUBUSSON,3,23,1,1,842,29,9,880,3,1446,1482,1167,125,2774,1716,1184,329,3229,6003,1161,1196,2357,1613,2033,3646,5993,2,1,1,1,3,0,2,0,0,5998,4,0,0,1,605,4238,418,50,416,36,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,1946,1408,1096,83,2587,1638,1107,334,3079,5666,5436,5664,2,0,0,0,0,5666,5634,4,2,0,1,3,2,6,0,14,0,5666,3,9,5,1,0,0,1,7,3,3,1,28,61
BOURGANEUF,3,23,2,2,439,12,1,452,0,761,832,603,72,1507,916,606,193,1715,3222,697,736,1433,810,979,1789,3218,0,3,0,1,0,0,0,0,0,3219,0,0,3,0,981,1442,129,0,337,8,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,765,903,667,68,1638,922,644,180,1746,3384,3202,3380,0,0,0,4,0,3384,3377,0,0,4,0,2,0,1,0,0,0,3384,0,5,2,3,0,0,4,0,0,1,2,7,24
BOUSSAC,3,23,3,3,184,0,0,184,0,281,222,199,30,451,271,205,67,543,994,178,169,347,273,374,647,994,0,0,0,0,0,0,0,0,0,994,0,0,0,0,46,456,33,197,122,9,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,274,223,203,15,441,301,200,69,570,1011,955,987,1,0,0,0,23,1011,1004,0,0,0,0,0,0,5,2,0,0,1011,2,4,2,0,0,0,3,4,0,0,3,4,22
GUERET,3,23,4,4,863,10,2,875,0,1218,1510,929,85,2524,1482,919,214,2615,5139,892,1059,1951,1634,1554,3188,5103,0,6,3,5,6,8,8,0,0,5088,35,16,0,0,898,1567,568,127,871,103,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,1181,1430,932,89,2451,1427,902,253,2582,5033,5404,5020,4,4,5,0,0,5033,4949,1,0,8,0,29,7,12,8,19,0,5033,1,7,1,2,0,0,0,1,2,6,1,14,35
BERGERAC,3,24,1,1,2518,32,121,2671,17,3851,3126,2371,281,5778,3314,2348,676,6338,12116,2218,2232,4450,3560,4106,7666,12093,1,0,0,1,9,5,7,0,0,11199,917,0,0,0,2928,5686,1628,140,858,121,755,9285,10102,10265,10402,11313,12116,817,0,163,0,137,0,911,0,803,0,2831,0,122,57,10265,392,9873,6805,12116,491,11625,8130,2204,2519,2719,1982,207,4908,2942,1977,575,5494,10402,10265,9679,722,0,0,0,1,10402,10377,5,0,0,0,2,3,10,5,0,0,10402,2,13,8,2,7,0,0,12,3,15,10,19,91
NONTRON,3,24,2,2,604,0,28,632,0,812,997,730,99,1826,950,711,171,1832,3658,790,747,1537,1036,1085,2121,3655,0,0,0,1,1,1,0,0,0,3657,1,0,0,0,1314,1237,176,176,359,5,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,719,1032,761,89,1882,958,750,168,1876,3758,3779,3753,5,0,0,0,0,3758,3745,4,0,0,0,1,5,0,2,1,0,3758,3,2,1,2,0,2,3,8,3,1,0,28,53
PERIGUEUX,3,24,3,3,1964,97,38,2099,100,5357,5857,3689,351,9897,4600,3688,955,9243,19140,3294,3096,6390,6603,6147,12750,19045,3,8,7,14,39,13,7,4,0,19054,79,7,0,0,1354,7320,1352,154,2278,186,6496,11576,12187,12780,13547,14778,19140,611,0,593,0,767,0,1231,0,4362,0,7564,0,261,27,12780,1325,11455,10933,19140,2059,17081,16422,1685,3560,3940,2435,296,6671,3708,2426,742,6876,13547,12780,13511,24,5,7,0,0,13547,13338,3,12,24,4,82,17,50,12,5,0,13547,7,11,8,9,0,0,3,15,5,4,9,59,130
RIBERAC,3,24,4,4,679,28,75,782,15,951,910,802,82,1794,916,784,164,1864,3658,692,667,1359,1102,1197,2299,3620,0,6,0,21,8,0,2,1,0,3647,11,0,0,0,1516,1043,227,27,354,12,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,740,748,637,72,1457,777,629,147,1553,3010,4140,3008,2,0,0,0,0,3010,2967,0,0,0,0,9,19,0,2,13,0,3010,6,13,0,2,0,0,3,8,0,0,1,37,70
SARLAT,3,24,5,5,1114,124,18,1256,13,1604,1702,1287,158,3147,1803,1258,378,3439,6586,1293,1115,2408,1854,2324,4178,6571,1,0,0,10,2,1,1,0,0,6584,1,1,0,0,2786,2015,193,14,419,76,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,1469,1443,1174,135,2752,1744,1167,287,3198,5950,6382,5950,0,0,0,0,0,5950,5950,0,0,0,0,0,0,0,0,0,0,5950,2,8,2,0,0,0,12,1,2,0,3,0,30
BEAUME-LES-DAMES,3,25,1,1,375,24,9,408,0,741,716,473,48,1237,715,483,142,1340,2577,483,426,909,754,914,1668,2557,0,10,2,3,0,5,0,0,0,2569,3,5,0,0,778,936,127,19,382,24,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375,578,731,448,43,1222,771,453,141,1365,2587,2561,2575,1,4,7,0,0,2587,2538,3,0,22,0,0,2,3,7,12,0,2587,2,6,1,1,0,0,1,7,2,0,6,33,59
BESANCON,3,25,2,2,2519,99,28,2646,4,11596,16779,7486,814,25079,12366,7439,1902,21707,46786,7199,7371,14570,17880,14336,32216,43974,8,415,24,62,31,2233,34,5,0,43649,2624,513,0,0,6941,20794,3510,468,9211,811,5051,29718,36461,39949,41295,43544,46786,6743,0,3488,0,1346,0,2249,0,3242,0,17068,0,230,30,39949,6161,33788,27854,46786,7683,39103,31754,2301,10091,14517,6272,693,21482,11746,6287,1780,19813,41295,39949,39328,1443,69,451,4,0,41295,39078,40,9,397,16,32,74,51,1215,383,0,41295,20,27,94,3,2,54,17,35,5,11,2,62,332
MONTBELIARD,3,25,3,3,580,64,7,651,5,1523,1831,1150,123,3104,1824,1130,295,3249,6353,1367,1336,2703,1737,1913,3650,5952,0,131,3,37,0,227,2,1,0,1871,4255,227,0,0,769,3890,590,80,442,48,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,1336,2208,945,110,3263,1657,961,278,2896,6159,5829,2062,15,3778,200,104,0,6159,5791,3,3,117,1,0,8,2,223,11,0,6159,2,23,2,2,0,0,2,18,0,4,4,35,92
PONTARLIER,3,25,4,4,383,49,2,434,0,1295,1397,871,116,2384,1531,875,217,2623,5007,954,973,1927,1430,1650,3080,4825,0,55,0,7,0,114,6,0,0,4946,60,1,0,0,946,2242,501,16,598,20,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,1251,1453,796,109,2358,1533,796,266,2595,4953,5136,4869,57,9,17,1,0,4953,4760,4,1,38,0,0,14,7,123,6,0,4953,4,12,0,0,0,0,6,20,5,4,2,46,99
DIE,3,26,1,1,834,10,12,856,0,1161,811,935,123,1869,865,926,214,2005,3874,579,691,1270,1290,1314,2604,3854,0,8,0,12,0,0,0,0,0,2758,1116,0,0,0,1870,1235,150,13,361,25,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,1057,919,909,125,1953,884,902,189,1975,3928,3865,2751,1177,0,0,0,0,3928,3914,0,0,1,0,0,9,0,0,4,0,3928,6,8,1,1,0,5,2,2,2,1,0,51,79
MONTELIMART,3,26,2,2,1466,171,21,1658,13,2736,3831,2220,236,6287,3053,2228,476,5757,12044,2162,2028,4190,4125,3729,7854,11995,1,4,5,6,25,6,1,1,0,11534,510,0,0,0,3587,3888,952,91,1647,196,1683,,,,,,,,,,,,,,,,,,,,,9445,665,8780,6366,12044,1121,10923,8490,1657,2383,2823,2168,162,5153,2220,2084,405,4709,9862,9445,9650,210,2,0,0,0,9862,9787,13,0,1,0,16,3,2,7,33,0,9862,4,7,5,1,2,10,5,7,3,4,2,13,63
NYONS,3,26,3,3,814,0,49,863,3,1015,878,752,133,1763,952,742,196,1890,3653,623,661,1284,1140,1229,2369,3646,1,1,0,0,4,1,0,0,0,2338,1304,11,0,0,2072,692,305,4,245,16,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,961,884,714,105,1703,989,721,177,1887,3590,3450,2297,1279,0,14,0,0,3590,3545,1,0,0,0,9,10,0,6,19,0,3590,1,10,3,1,5,4,4,2,0,2,2,28,62
VALENCE,3,26,4,4,1971,193,166,2330,12,5201,,,,9791,,,,8920,18711,0,0,0,0,0,0,15152,0,10,11,19,17,14,6,4,0,13721,1494,18,0,0,3045,6759,1706,204,1546,151,1822,10967,13407,13901,16122,16875,18711,2440,0,494,0,2221,0,753,0,1836,0,7744,0,282,25,13901,2417,11484,8839,18711,3478,15233,13026,2093,4030,5087,2863,282,8232,4303,2841,746,7890,16122,13901,14991,1074,26,31,0,0,16122,15868,10,0,34,6,32,19,22,28,103,0,16122,15,33,8,4,1,14,8,14,4,10,5,143,259
ROMANS,4,26,4,8,1636,201,12,1849,4,3026,3035,2210,264,5509,2978,2186,584,5748,11257,1918,1742,3660,3591,4006,7597,11234,0,1,0,11,1,6,3,1,0,11173,84,0,0,0,2866,4135,1167,218,746,403,1722,9972,9471,9958,10869,11219,11257,0,501,487,0,911,0,350,0,38,0,1285,0,52,134,9958,975,8983,7228,11257,958,10299,8418,1922,2979,2696,2190,200,5086,3057,2180,546,5783,10869,9958,10842,9,9,9,0,0,10869,10701,3,0,8,0,3,128,3,14,9,0,10869,6,18,3,8,0,11,4,14,2,2,5,15,88
LES ANDELYS,3,27,1,1,1287,0,87,1374,5,1522,1031,1188,128,2347,1287,1162,341,2790,5137,751,899,1650,1596,1891,3487,5099,3,4,10,7,0,11,1,2,0,5130,7,0,0,0,864,2191,159,26,331,20,1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,1556,1114,1167,116,2397,1287,1139,338,2764,5161,5000,5161,0,0,0,0,0,5161,5148,0,3,4,1,0,2,1,1,1,0,5161,5,4,1,3,1,0,3,6,2,2,2,30,59
BERNAY,3,27,2,2,1495,21,73,1589,3,2448,1625,1743,188,3556,1741,1719,550,4010,7566,1089,1142,2231,2467,2868,5335,7510,30,6,10,3,1,3,3,0,0,7535,31,0,0,0,1159,4317,577,49,447,56,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607,2211,1718,1632,182,3532,1750,1593,487,3830,7362,7512,7355,7,0,0,0,0,7362,7356,0,1,0,0,0,0,1,3,1,0,7362,12,14,6,1,0,0,2,9,3,4,0,41,92
EVREUX,3,27,3,3,2352,190,126,2668,35,3611,3182,2574,286,6042,2867,2608,748,6223,12265,1968,1761,3729,4074,4462,8536,12201,13,10,11,7,3,6,11,3,0,12230,32,3,0,0,1371,4973,799,102,1899,561,2560,10287,11706,11802,12877,12227,12265,1419,0,96,0,1075,0,0,650,38,0,1978,0,77,90,11802,828,10974,8137,12265,1358,10907,8326,2650,3550,3603,2538,273,6414,3223,2552,688,6463,12877,14944,12860,0,0,1,16,0,12877,12806,0,12,10,9,3,17,8,7,5,0,12877,12,26,10,1,43,0,3,2,0,4,6,149,256
LOUVIERS,3,27,4,4,2074,55,27,2156,2,3242,2439,2510,267,5216,2501,2513,611,5625,10841,1756,1800,3556,3460,3825,7285,10804,0,9,12,2,0,5,1,8,0,10827,14,0,0,0,1530,7162,666,29,480,47,927,9927,9998,10295,10577,10611,10841,71,0,297,0,282,0,34,0,230,0,914,0,37,187,10295,26,10269,9570,10841,137,10704,9921,2135,3089,2470,2297,236,5003,2657,2312,605,5574,10577,10295,10552,17,8,0,0,0,10577,10539,3,2,6,10,0,6,1,8,2,0,10577,12,10,7,6,1,0,5,8,2,0,4,48,103
PONT-AUDEMER,3,27,5,5,1379,8,16,1403,4,1897,1449,1309,147,2905,1536,1332,363,3231,6136,1000,1029,2029,1905,2202,4107,6007,65,16,20,3,0,22,3,0,0,6108,28,0,0,0,231,3736,529,63,570,46,961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004,1811,1590,1230,180,3000,1731,1240,339,3310,6310,6733,6255,0,0,0,55,0,6310,6188,0,82,7,15,0,1,3,8,6,0,6310,6,18,1,0,0,0,2,18,2,4,6,0,57
